# time  created  delivered  delivered/created
533.4000 40 6440 161.0000
533.4000 40 6441 161.0250
533.5000 40 6442 161.0500
533.5000 40 6443 161.0750
533.5000 40 6444 161.1000
533.5000 40 6445 161.1250
533.5000 40 6446 161.1500
533.5000 40 6447 161.1750
533.5000 40 6448 161.2000
533.5000 40 6449 161.2250
533.5000 40 6450 161.2500
533.6000 40 6451 161.2750
533.6000 40 6452 161.3000
533.6000 40 6453 161.3250
533.6000 40 6454 161.3500
533.6000 40 6455 161.3750
533.6000 40 6456 161.4000
533.7000 40 6457 161.4250
533.7000 40 6458 161.4500
533.7000 40 6459 161.4750
533.7000 40 6460 161.5000
533.7000 40 6461 161.5250
533.8000 40 6462 161.5500
533.8000 40 6463 161.5750
533.8000 40 6464 161.6000
533.9000 40 6465 161.6250
533.9000 40 6466 161.6500
533.9000 40 6467 161.6750
534.0000 40 6468 161.7000
534.0000 40 6469 161.7250
534.0000 40 6470 161.7500
534.1000 40 6471 161.7750
534.1000 40 6472 161.8000
534.1000 40 6473 161.8250
534.2000 40 6474 161.8500
534.2000 40 6475 161.8750
534.2000 40 6476 161.9000
534.2000 40 6477 161.9250
534.3000 40 6478 161.9500
534.3000 40 6479 161.9750
534.3000 40 6480 162.0000
534.3000 40 6481 162.0250
534.3000 40 6482 162.0500
534.4000 40 6483 162.0750
534.4000 40 6484 162.1000
534.4000 40 6485 162.1250
534.4000 40 6486 162.1500
534.5000 40 6487 162.1750
534.5000 40 6488 162.2000
534.6000 40 6489 162.2250
534.6000 40 6490 162.2500
534.7000 40 6491 162.2750
534.7000 40 6492 162.3000
534.8000 40 6493 162.3250
534.8000 40 6494 162.3500
534.8000 40 6495 162.3750
534.9000 40 6496 162.4000
534.9000 40 6497 162.4250
534.9000 40 6498 162.4500
535.0000 40 6499 162.4750
535.0000 40 6500 162.5000
535.1000 40 6501 162.5250
535.2000 40 6502 162.5500
535.2000 40 6503 162.5750
535.2000 40 6504 162.6000
535.3000 40 6505 162.6250
535.3000 40 6506 162.6500
535.3000 40 6507 162.6750
535.3000 40 6508 162.7000
535.4000 40 6509 162.7250
535.4000 40 6510 162.7500
535.4000 40 6511 162.7750
535.4000 40 6512 162.8000
535.5000 40 6513 162.8250
535.5000 40 6514 162.8500
535.5000 40 6515 162.8750
535.5000 40 6516 162.9000
535.6000 40 6517 162.9250
535.6000 40 6518 162.9500
535.6000 40 6519 162.9750
535.6000 40 6520 163.0000
535.7000 40 6521 163.0250
535.7000 40 6522 163.0500
535.7000 40 6523 163.0750
535.8000 40 6524 163.1000
535.8000 40 6525 163.1250
535.8000 40 6526 163.1500
535.8000 40 6527 163.1750
535.9000 40 6528 163.2000
535.9000 40 6529 163.2250
535.9000 40 6530 163.2500
535.9000 40 6531 163.2750
536.0000 40 6532 163.3000
536.0000 40 6533 163.3250
536.0000 40 6534 163.3500
536.0000 40 6535 163.3750
536.1000 40 6536 163.4000
536.1000 40 6537 163.4250
536.1000 40 6538 163.4500
536.1000 40 6539 163.4750
536.2000 40 6540 163.5000
536.2000 40 6541 163.5250
536.3000 40 6542 163.5500
536.3000 40 6543 163.5750
536.3000 40 6544 163.6000
536.4000 40 6545 163.6250
536.4000 40 6546 163.6500
536.4000 40 6547 163.6750
536.4000 40 6548 163.7000
536.5000 40 6549 163.7250
536.5000 40 6550 163.7500
536.5000 40 6551 163.7750
536.6000 40 6552 163.8000
536.7000 40 6553 163.8250
536.7000 40 6554 163.8500
536.8000 40 6555 163.8750
536.8000 40 6556 163.9000
536.9000 40 6557 163.9250
537.0000 40 6558 163.9500
537.0000 40 6559 163.9750
537.0000 40 6560 164.0000
537.0000 40 6561 164.0250
537.1000 40 6562 164.0500
537.1000 40 6563 164.0750
537.2000 40 6564 164.1000
537.3000 40 6565 164.1250
537.3000 40 6566 164.1500
537.4000 40 6567 164.1750
537.4000 40 6568 164.2000
537.4000 40 6569 164.2250
537.4000 40 6570 164.2500
537.4000 40 6571 164.2750
537.5000 40 6572 164.3000
537.5000 40 6573 164.3250
537.5000 40 6574 164.3500
537.6000 40 6575 164.3750
537.6000 40 6576 164.4000
537.6000 40 6577 164.4250
537.6000 40 6578 164.4500
537.7000 40 6579 164.4750
537.7000 40 6580 164.5000
537.8000 40 6581 164.5250
537.8000 40 6582 164.5500
537.8000 40 6583 164.5750
537.9000 40 6584 164.6000
537.9000 40 6585 164.6250
537.9000 40 6586 164.6500
538.0000 40 6587 164.6750
538.0000 40 6588 164.7000
538.0000 40 6589 164.7250
538.1000 40 6590 164.7500
538.1000 40 6591 164.7750
538.2000 40 6592 164.8000
538.2000 40 6593 164.8250
538.4000 40 6594 164.8500
538.5000 40 6595 164.8750
538.6000 40 6596 164.9000
538.7000 40 6597 164.9250
538.8000 40 6598 164.9500
538.9000 40 6599 164.9750
539.0000 40 6600 165.0000
539.1000 40 6601 165.0250
539.2000 40 6602 165.0500
539.2000 40 6603 165.0750
539.3000 40 6604 165.1000
539.3000 40 6605 165.1250
539.3000 40 6606 165.1500
539.4000 40 6607 165.1750
539.4000 40 6608 165.2000
539.4000 40 6609 165.2250
539.4000 40 6610 165.2500
539.5000 40 6611 165.2750
539.5000 40 6612 165.3000
539.5000 40 6613 165.3250
539.6000 40 6614 165.3500
539.6000 40 6615 165.3750
539.7000 40 6616 165.4000
539.7000 40 6617 165.4250
539.7000 40 6618 165.4500
539.8000 40 6619 165.4750
539.8000 40 6620 165.5000
539.8000 40 6621 165.5250
539.9000 40 6622 165.5500
539.9000 40 6623 165.5750
540.0000 40 6624 165.6000
540.0000 40 6625 165.6250
540.1000 40 6626 165.6500
540.1000 40 6627 165.6750
540.2000 40 6628 165.7000
540.3000 40 6629 165.7250
540.4000 40 6630 165.7500
540.4000 40 6631 165.7750
540.4000 40 6632 165.8000
540.5000 40 6633 165.8250
540.5000 40 6634 165.8500
540.5000 40 6635 165.8750
540.5000 40 6636 165.9000
540.6000 40 6637 165.9250
540.6000 40 6638 165.9500
540.6000 40 6639 165.9750
540.6000 40 6640 166.0000
540.7000 40 6641 166.0250
540.7000 40 6642 166.0500
540.8000 40 6643 166.0750
540.8000 40 6644 166.1000
540.9000 40 6645 166.1250
540.9000 40 6646 166.1500
541.0000 40 6647 166.1750
541.0000 40 6648 166.2000
541.0000 40 6649 166.2250
541.1000 40 6650 166.2500
541.1000 40 6651 166.2750
541.1000 40 6652 166.3000
541.2000 40 6653 166.3250
541.2000 40 6654 166.3500
541.2000 40 6655 166.3750
541.3000 40 6656 166.4000
541.3000 40 6657 166.4250
541.3000 40 6658 166.4500
541.3000 40 6659 166.4750
541.3000 40 6660 166.5000
541.3000 40 6661 166.5250
541.4000 40 6662 166.5500
541.4000 40 6663 166.5750
541.4000 40 6664 166.6000
541.4000 40 6665 166.6250
541.4000 40 6666 166.6500
541.5000 40 6667 166.6750
541.5000 40 6668 166.7000
541.5000 40 6669 166.7250
541.5000 40 6670 166.7500
541.5000 40 6671 166.7750
541.6000 40 6672 166.8000
541.6000 40 6673 166.8250
541.6000 40 6674 166.8500
541.6000 40 6675 166.8750
541.6000 40 6676 166.9000
541.7000 40 6677 166.9250
541.7000 40 6678 166.9500
541.8000 40 6679 166.9750
541.9000 40 6680 167.0000
541.9000 40 6681 167.0250
542.0000 40 6682 167.0500
542.0000 40 6683 167.0750
542.0000 40 6684 167.1000
542.1000 40 6685 167.1250
542.1000 40 6686 167.1500
542.1000 40 6687 167.1750
542.2000 40 6688 167.2000
542.2000 40 6689 167.2250
542.2000 40 6690 167.2500
542.3000 40 6691 167.2750
542.3000 40 6692 167.3000
542.3000 40 6693 167.3250
542.3000 40 6694 167.3500
542.4000 40 6695 167.3750
542.4000 40 6696 167.4000
542.4000 40 6697 167.4250
542.4000 40 6698 167.4500
542.5000 40 6699 167.4750
542.5000 40 6700 167.5000
542.6000 40 6701 167.5250
542.6000 40 6702 167.5500
542.7000 40 6703 167.5750
542.7000 40 6704 167.6000
542.7000 40 6705 167.6250
542.8000 40 6706 167.6500
542.8000 40 6707 167.6750
542.8000 40 6708 167.7000
542.9000 40 6709 167.7250
542.9000 40 6710 167.7500
542.9000 40 6711 167.7750
542.9000 40 6712 167.8000
543.0000 40 6713 167.8250
543.0000 40 6714 167.8500
543.0000 40 6715 167.8750
543.0000 40 6716 167.9000
543.0000 40 6717 167.9250
543.1000 40 6718 167.9500
543.1000 40 6719 167.9750
543.1000 40 6720 168.0000
543.1000 40 6721 168.0250
543.1000 40 6722 168.0500
543.2000 40 6723 168.0750
543.2000 40 6724 168.1000
543.2000 40 6725 168.1250
543.3000 40 6726 168.1500
543.3000 40 6727 168.1750
543.4000 40 6728 168.2000
543.4000 40 6729 168.2250
543.4000 40 6730 168.2500
543.5000 40 6731 168.2750
543.6000 40 6732 168.3000
543.6000 40 6733 168.3250
543.7000 40 6734 168.3500
543.8000 40 6735 168.3750
543.8000 40 6736 168.4000
543.8000 40 6737 168.4250
543.9000 40 6738 168.4500
543.9000 40 6739 168.4750
543.9000 40 6740 168.5000
543.9000 40 6741 168.5250
544.0000 40 6742 168.5500
544.0000 40 6743 168.5750
544.1000 40 6744 168.6000
544.2000 40 6745 168.6250
544.2000 40 6746 168.6500
544.2000 40 6747 168.6750
544.3000 40 6748 168.7000
544.3000 40 6749 168.7250
544.3000 40 6750 168.7500
544.3000 40 6751 168.7750
544.3000 40 6752 168.8000
544.3000 40 6753 168.8250
544.4000 40 6754 168.8500
544.4000 40 6755 168.8750
544.4000 40 6756 168.9000
544.4000 40 6757 168.9250
544.4000 40 6758 168.9500
544.4000 40 6759 168.9750
544.5000 40 6760 169.0000
544.5000 40 6761 169.0250
544.5000 40 6762 169.0500
544.5000 40 6763 169.0750
544.5000 40 6764 169.1000
544.5000 40 6765 169.1250
544.6000 40 6766 169.1500
544.6000 40 6767 169.1750
544.6000 40 6768 169.2000
544.6000 40 6769 169.2250
544.7000 40 6770 169.2500
544.7000 40 6771 169.2750
544.7000 40 6772 169.3000
544.7000 40 6773 169.3250
544.8000 40 6774 169.3500
544.8000 40 6775 169.3750
544.8000 40 6776 169.4000
544.8000 40 6777 169.4250
544.9000 40 6778 169.4500
544.9000 40 6779 169.4750
545.0000 40 6780 169.5000
545.1000 40 6781 169.5250
545.2000 40 6782 169.5500
545.3000 40 6783 169.5750
545.3000 40 6784 169.6000
545.4000 40 6785 169.6250
545.4000 40 6786 169.6500
545.5000 40 6787 169.6750
545.5000 40 6788 169.7000
545.6000 40 6789 169.7250
545.6000 40 6790 169.7500
545.6000 40 6791 169.7750
545.7000 40 6792 169.8000
545.7000 40 6793 169.8250
545.7000 40 6794 169.8500
545.8000 40 6795 169.8750
545.8000 40 6796 169.9000
545.9000 40 6797 169.9250
545.9000 40 6798 169.9500
546.0000 40 6799 169.9750
546.0000 40 6800 170.0000
546.1000 40 6801 170.0250
546.2000 40 6802 170.0500
546.2000 40 6803 170.0750
546.2000 40 6804 170.1000
546.3000 40 6805 170.1250
546.3000 40 6806 170.1500
546.4000 40 6807 170.1750
546.5000 40 6808 170.2000
546.5000 40 6809 170.2250
546.6000 40 6810 170.2500
546.6000 40 6811 170.2750
546.6000 40 6812 170.3000
546.7000 40 6813 170.3250
546.7000 40 6814 170.3500
546.7000 40 6815 170.3750
546.8000 40 6816 170.4000
546.8000 40 6817 170.4250
546.8000 40 6818 170.4500
546.8000 40 6819 170.4750
546.9000 40 6820 170.5000
546.9000 40 6821 170.5250
546.9000 40 6822 170.5500
547.0000 40 6823 170.5750
547.0000 40 6824 170.6000
547.1000 40 6825 170.6250
547.1000 40 6826 170.6500
547.1000 40 6827 170.6750
547.2000 40 6828 170.7000
547.2000 40 6829 170.7250
547.2000 40 6830 170.7500
547.2000 40 6831 170.7750
547.3000 40 6832 170.8000
547.3000 40 6833 170.8250
547.3000 40 6834 170.8500
547.4000 40 6835 170.8750
547.4000 40 6836 170.9000
547.6000 40 6837 170.9250
547.6000 40 6838 170.9500
547.7000 40 6839 170.9750
547.7000 40 6840 171.0000
547.7000 40 6841 171.0250
547.8000 40 6842 171.0500
547.8000 40 6843 171.0750
547.9000 40 6844 171.1000
547.9000 40 6845 171.1250
548.0000 40 6846 171.1500
548.1000 40 6847 171.1750
548.1000 40 6848 171.2000
548.2000 40 6849 171.2250
548.2000 40 6850 171.2500
548.3000 40 6851 171.2750
548.3000 40 6852 171.3000
548.4000 40 6853 171.3250
548.4000 40 6854 171.3500
548.5000 40 6855 171.3750
548.5000 40 6856 171.4000
548.6000 40 6857 171.4250
548.6000 40 6858 171.4500
548.7000 40 6859 171.4750
548.8000 40 6860 171.5000
548.9000 40 6861 171.5250
549.0000 40 6862 171.5500
549.3000 40 6863 171.5750
549.4000 40 6864 171.6000
549.5000 40 6865 171.6250
549.5000 40 6866 171.6500
549.6000 40 6867 171.6750
549.7000 40 6868 171.7000
549.8000 40 6869 171.7250
550.1000 40 6870 171.7500
550.1000 40 6871 171.7750
550.2000 40 6872 171.8000
550.2000 40 6873 171.8250
550.3000 40 6874 171.8500
550.3000 40 6875 171.8750
550.3000 40 6876 171.9000
550.4000 40 6877 171.9250
550.5000 40 6878 171.9500
550.5000 40 6879 171.9750
550.5000 40 6880 172.0000
550.6000 40 6881 172.0250
550.7000 40 6882 172.0500
550.8000 40 6883 172.0750
552.3000 40 6884 172.1000
552.6000 40 6885 172.1250
552.7000 40 6886 172.1500
553.0000 40 6887 172.1750
553.1000 40 6888 172.2000
553.3000 40 6889 172.2250
553.3000 40 6890 172.2500
553.4000 40 6891 172.2750
553.4000 40 6892 172.3000
553.5000 40 6893 172.3250
553.5000 40 6894 172.3500
553.5000 40 6895 172.3750
553.6000 40 6896 172.4000
553.6000 40 6897 172.4250
553.7000 40 6898 172.4500
553.7000 40 6899 172.4750
553.7000 40 6900 172.5000
553.8000 40 6901 172.5250
553.8000 40 6902 172.5500
553.8000 40 6903 172.5750
553.9000 40 6904 172.6000
553.9000 40 6905 172.6250
553.9000 40 6906 172.6500
553.9000 40 6907 172.6750
554.0000 40 6908 172.7000
554.1000 40 6909 172.7250
554.4000 40 6910 172.7500
554.5000 40 6911 172.7750
554.8000 40 6912 172.8000
554.9000 40 6913 172.8250
555.0000 40 6914 172.8500
555.1000 40 6915 172.8750
555.2000 40 6916 172.9000
555.2000 40 6917 172.9250
555.3000 40 6918 172.9500
555.3000 40 6919 172.9750
555.3000 40 6920 173.0000
555.4000 40 6921 173.0250
555.4000 40 6922 173.0500
555.5000 40 6923 173.0750
555.5000 40 6924 173.1000
555.5000 40 6925 173.1250
555.6000 40 6926 173.1500
555.6000 40 6927 173.1750
555.6000 40 6928 173.2000
555.7000 40 6929 173.2250
555.7000 40 6930 173.2500
555.8000 40 6931 173.2750
555.9000 40 6932 173.3000
555.9000 40 6933 173.3250
556.0000 40 6934 173.3500
556.0000 40 6935 173.3750
556.0000 40 6936 173.4000
556.1000 40 6937 173.4250
556.1000 40 6938 173.4500
556.1000 40 6939 173.4750
556.1000 40 6940 173.5000
556.2000 40 6941 173.5250
556.2000 40 6942 173.5500
556.3000 40 6943 173.5750
556.3000 40 6944 173.6000
556.4000 40 6945 173.6250
556.4000 40 6946 173.6500
556.4000 40 6947 173.6750
556.5000 40 6948 173.7000
556.5000 40 6949 173.7250
556.6000 40 6950 173.7500
556.6000 40 6951 173.7750
556.7000 40 6952 173.8000
556.7000 40 6953 173.8250
556.8000 40 6954 173.8500
556.8000 40 6955 173.8750
556.9000 40 6956 173.9000
556.9000 40 6957 173.9250
557.0000 40 6958 173.9500
557.0000 40 6959 173.9750
557.1000 40 6960 174.0000
557.2000 40 6961 174.0250
557.2000 40 6962 174.0500
557.3000 40 6963 174.0750
557.4000 40 6964 174.1000
557.5000 40 6965 174.1250
557.6000 40 6966 174.1500
557.7000 40 6967 174.1750
558.0000 40 6968 174.2000
558.1000 40 6969 174.2250
558.1000 40 6970 174.2500
558.2000 40 6971 174.2750
558.3000 40 6972 174.3000
558.4000 40 6973 174.3250
558.5000 40 6974 174.3500
558.5000 40 6975 174.3750
558.6000 40 6976 174.4000
558.7000 40 6977 174.4250
558.7000 40 6978 174.4500
558.8000 40 6979 174.4750
558.9000 40 6980 174.5000
558.9000 40 6981 174.5250
559.0000 40 6982 174.5500
559.1000 40 6983 174.5750
559.1000 40 6984 174.6000
559.1000 40 6985 174.6250
559.2000 40 6986 174.6500
559.2000 40 6987 174.6750
559.3000 40 6988 174.7000
559.4000 40 6989 174.7250
559.4000 40 6990 174.7500
559.5000 40 6991 174.7750
559.5000 40 6992 174.8000
559.5000 40 6993 174.8250
559.6000 40 6994 174.8500
559.6000 40 6995 174.8750
559.6000 40 6996 174.9000
559.6000 40 6997 174.9250
559.7000 40 6998 174.9500
559.7000 40 6999 174.9750
559.7000 40 7000 175.0000
559.7000 40 7001 175.0250
559.8000 40 7002 175.0500
559.8000 40 7003 175.0750
559.8000 40 7004 175.1000
559.8000 40 7005 175.1250
559.8000 40 7006 175.1500
559.9000 40 7007 175.1750
559.9000 40 7008 175.2000
559.9000 40 7009 175.2250
559.9000 40 7010 175.2500
559.9000 40 7011 175.2750
560.0000 40 7012 175.3000
560.0000 40 7013 175.3250
560.0000 40 7014 175.3500
560.0000 40 7015 175.3750
560.0000 40 7016 175.4000
560.0000 40 7017 175.4250
560.1000 40 7018 175.4500
560.1000 40 7019 175.4750
560.1000 40 7020 175.5000
560.1000 40 7021 175.5250
560.1000 40 7022 175.5500
560.2000 40 7023 175.5750
560.2000 40 7024 175.6000
560.2000 40 7025 175.6250
560.2000 40 7026 175.6500
560.3000 40 7027 175.6750
560.3000 40 7028 175.7000
560.3000 40 7029 175.7250
560.4000 40 7030 175.7500
560.4000 40 7031 175.7750
560.4000 40 7032 175.8000
560.5000 40 7033 175.8250
560.5000 40 7034 175.8500
560.6000 40 7035 175.8750
560.7000 40 7036 175.9000
560.8000 40 7037 175.9250
560.9000 40 7038 175.9500
561.0000 40 7039 175.9750
561.0000 40 7040 176.0000
561.1000 40 7041 176.0250
561.1000 40 7042 176.0500
561.3000 40 7043 176.0750
561.4000 40 7044 176.1000
561.5000 40 7045 176.1250
561.5000 40 7046 176.1500
561.5000 40 7047 176.1750
561.6000 40 7048 176.2000
561.6000 40 7049 176.2250
561.6000 40 7050 176.2500
561.6000 40 7051 176.2750
561.7000 40 7052 176.3000
561.7000 40 7053 176.3250
561.7000 40 7054 176.3500
561.7000 40 7055 176.3750
561.8000 40 7056 176.4000
561.8000 40 7057 176.4250
561.8000 40 7058 176.4500
561.8000 40 7059 176.4750
561.9000 40 7060 176.5000
561.9000 40 7061 176.5250
561.9000 40 7062 176.5500
562.0000 40 7063 176.5750
562.0000 40 7064 176.6000
562.0000 40 7065 176.6250
562.1000 40 7066 176.6500
562.1000 40 7067 176.6750
562.1000 40 7068 176.7000
562.1000 40 7069 176.7250
562.2000 40 7070 176.7500
562.2000 40 7071 176.7750
562.2000 40 7072 176.8000
562.2000 40 7073 176.8250
562.3000 40 7074 176.8500
562.3000 40 7075 176.8750
562.3000 40 7076 176.9000
562.3000 40 7077 176.9250
562.4000 40 7078 176.9500
562.4000 40 7079 176.9750
562.5000 40 7080 177.0000
562.5000 40 7081 177.0250
562.6000 40 7082 177.0500
562.7000 40 7083 177.0750
562.8000 40 7084 177.1000
562.9000 40 7085 177.1250
563.0000 40 7086 177.1500
563.0000 40 7087 177.1750
563.0000 40 7088 177.2000
563.0000 40 7089 177.2250
563.1000 40 7090 177.2500
563.1000 40 7091 177.2750
563.1000 40 7092 177.3000
563.1000 40 7093 177.3250
563.1000 40 7094 177.3500
563.2000 40 7095 177.3750
563.2000 40 7096 177.4000
563.2000 40 7097 177.4250
563.2000 40 7098 177.4500
563.3000 40 7099 177.4750
563.3000 40 7100 177.5000
563.4000 40 7101 177.5250
563.4000 40 7102 177.5500
563.5000 40 7103 177.5750
563.6000 40 7104 177.6000
563.7000 40 7105 177.6250
563.8000 40 7106 177.6500
563.9000 40 7107 177.6750
563.9000 40 7108 177.7000
564.0000 40 7109 177.7250
564.1000 40 7110 177.7500
564.2000 40 7111 177.7750
564.3000 40 7112 177.8000
564.3000 40 7113 177.8250
564.3000 40 7114 177.8500
564.4000 40 7115 177.8750
564.4000 40 7116 177.9000
564.5000 40 7117 177.9250
564.5000 40 7118 177.9500
564.6000 40 7119 177.9750
564.6000 40 7120 178.0000
564.7000 40 7121 178.0250
564.7000 40 7122 178.0500
564.8000 40 7123 178.0750
564.8000 40 7124 178.1000
564.8000 40 7125 178.1250
564.9000 40 7126 178.1500
564.9000 40 7127 178.1750
565.0000 40 7128 178.2000
565.1000 40 7129 178.2250
565.1000 40 7130 178.2500
565.2000 40 7131 178.2750
565.2000 40 7132 178.3000
565.3000 40 7133 178.3250
565.3000 40 7134 178.3500
565.3000 40 7135 178.3750
565.4000 40 7136 178.4000
565.4000 40 7137 178.4250
565.4000 40 7138 178.4500
565.5000 40 7139 178.4750
565.5000 40 7140 178.5000
565.5000 40 7141 178.5250
565.6000 40 7142 178.5500
565.6000 40 7143 178.5750
565.6000 40 7144 178.6000
565.7000 40 7145 178.6250
565.7000 40 7146 178.6500
565.7000 40 7147 178.6750
565.7000 40 7148 178.7000
565.8000 40 7149 178.7250
565.8000 40 7150 178.7500
565.8000 40 7151 178.7750
565.8000 40 7152 178.8000
565.9000 40 7153 178.8250
565.9000 40 7154 178.8500
565.9000 40 7155 178.8750
566.0000 40 7156 178.9000
566.0000 40 7157 178.9250
566.0000 40 7158 178.9500
566.0000 40 7159 178.9750
566.1000 40 7160 179.0000
566.1000 40 7161 179.0250
566.2000 40 7162 179.0500
566.2000 40 7163 179.0750
566.2000 40 7164 179.1000
566.2000 40 7165 179.1250
566.3000 40 7166 179.1500
566.3000 40 7167 179.1750
566.3000 40 7168 179.2000
566.4000 40 7169 179.2250
566.4000 40 7170 179.2500
566.4000 40 7171 179.2750
566.5000 40 7172 179.3000
566.8000 40 7173 179.3250
567.0000 40 7174 179.3500
567.1000 40 7175 179.3750
567.1000 40 7176 179.4000
567.2000 40 7177 179.4250
567.5000 40 7178 179.4500
567.6000 40 7179 179.4750
568.2000 40 7180 179.5000
568.2000 40 7181 179.5250
568.3000 40 7182 179.5500
568.3000 40 7183 179.5750
568.3000 40 7184 179.6000
568.4000 40 7185 179.6250
568.4000 40 7186 179.6500
568.5000 40 7187 179.6750
568.6000 40 7188 179.7000
568.6000 40 7189 179.7250
568.7000 40 7190 179.7500
568.7000 40 7191 179.7750
568.7000 40 7192 179.8000
568.8000 40 7193 179.8250
568.8000 40 7194 179.8500
568.9000 40 7195 179.8750
569.1000 40 7196 179.9000
569.2000 40 7197 179.9250
569.3000 40 7198 179.9500
569.3000 40 7199 179.9750
569.4000 40 7200 180.0000
569.4000 40 7201 180.0250
569.5000 40 7202 180.0500
569.6000 40 7203 180.0750
569.6000 40 7204 180.1000
569.6000 40 7205 180.1250
569.7000 40 7206 180.1500
569.7000 40 7207 180.1750
569.7000 40 7208 180.2000
569.8000 40 7209 180.2250
569.8000 40 7210 180.2500
570.4000 40 7211 180.2750
570.5000 40 7212 180.3000
570.6000 40 7213 180.3250
570.6000 40 7214 180.3500
570.6000 40 7215 180.3750
570.7000 40 7216 180.4000
570.7000 40 7217 180.4250
570.8000 40 7218 180.4500
570.8000 40 7219 180.4750
570.8000 40 7220 180.5000
570.9000 40 7221 180.5250
570.9000 40 7222 180.5500
570.9000 40 7223 180.5750
571.0000 40 7224 180.6000
571.0000 40 7225 180.6250
571.1000 40 7226 180.6500
571.2000 40 7227 180.6750
571.3000 40 7228 180.7000
571.4000 40 7229 180.7250
571.5000 40 7230 180.7500
571.6000 40 7231 180.7750
571.8000 40 7232 180.8000
571.8000 40 7233 180.8250
571.9000 40 7234 180.8500
571.9000 40 7235 180.8750
572.0000 40 7236 180.9000
572.0000 40 7237 180.9250
572.1000 40 7238 180.9500
572.1000 40 7239 180.9750
572.2000 40 7240 181.0000
572.3000 40 7241 181.0250
572.4000 40 7242 181.0500
572.5000 40 7243 181.0750
572.6000 40 7244 181.1000
572.6000 40 7245 181.1250
572.7000 40 7246 181.1500
572.9000 40 7247 181.1750
572.9000 40 7248 181.2000
573.0000 40 7249 181.2250
573.0000 40 7250 181.2500
573.1000 40 7251 181.2750
573.1000 40 7252 181.3000
573.2000 40 7253 181.3250
573.2000 40 7254 181.3500
573.3000 40 7255 181.3750
573.3000 40 7256 181.4000
573.4000 40 7257 181.4250
573.4000 40 7258 181.4500
573.4000 40 7259 181.4750
573.5000 40 7260 181.5000
573.5000 40 7261 181.5250
573.5000 40 7262 181.5500
573.5000 40 7263 181.5750
573.6000 40 7264 181.6000
573.6000 40 7265 181.6250
573.6000 40 7266 181.6500
573.7000 40 7267 181.6750
573.7000 40 7268 181.7000
573.7000 40 7269 181.7250
573.7000 40 7270 181.7500
573.7000 40 7271 181.7750
573.8000 40 7272 181.8000
573.8000 40 7273 181.8250
573.8000 40 7274 181.8500
573.8000 40 7275 181.8750
573.9000 40 7276 181.9000
573.9000 40 7277 181.9250
574.0000 40 7278 181.9500
574.0000 40 7279 181.9750
574.2000 40 7280 182.0000
574.4000 40 7281 182.0250
574.6000 40 7282 182.0500
574.9000 40 7283 182.0750
575.1000 40 7284 182.1000
575.1000 40 7285 182.1250
575.2000 40 7286 182.1500
575.2000 40 7287 182.1750
575.3000 40 7288 182.2000
575.3000 40 7289 182.2250
575.4000 40 7290 182.2500
575.4000 40 7291 182.2750
575.5000 40 7292 182.3000
575.5000 40 7293 182.3250
575.6000 40 7294 182.3500
575.6000 40 7295 182.3750
575.7000 40 7296 182.4000
575.7000 40 7297 182.4250
575.8000 40 7298 182.4500
575.8000 40 7299 182.4750
575.9000 40 7300 182.5000
576.1000 40 7301 182.5250
576.2000 40 7302 182.5500
576.2000 40 7303 182.5750
576.3000 40 7304 182.6000
576.6000 40 7305 182.6250
576.7000 40 7306 182.6500
576.8000 40 7307 182.6750
576.9000 40 7308 182.7000
577.0000 40 7309 182.7250
577.1000 40 7310 182.7500
577.2000 40 7311 182.7750
577.3000 40 7312 182.8000
577.3000 40 7313 182.8250
577.4000 40 7314 182.8500
577.4000 40 7315 182.8750
577.5000 40 7316 182.9000
577.5000 40 7317 182.9250
577.6000 40 7318 182.9500
577.6000 40 7319 182.9750
577.7000 40 7320 183.0000
577.8000 40 7321 183.0250
577.9000 40 7322 183.0500
578.0000 40 7323 183.0750
578.1000 40 7324 183.1000
578.2000 40 7325 183.1250
578.2000 40 7326 183.1500
578.3000 40 7327 183.1750
578.3000 40 7328 183.2000
578.4000 40 7329 183.2250
578.4000 40 7330 183.2500
578.4000 40 7331 183.2750
578.5000 40 7332 183.3000
578.5000 40 7333 183.3250
578.6000 40 7334 183.3500
578.6000 40 7335 183.3750
578.6000 40 7336 183.4000
578.7000 40 7337 183.4250
578.8000 40 7338 183.4500
578.9000 40 7339 183.4750
579.0000 40 7340 183.5000
579.1000 40 7341 183.5250
579.2000 40 7342 183.5500
579.3000 40 7343 183.5750
579.4000 40 7344 183.6000
579.9000 40 7345 183.6250
580.0000 40 7346 183.6500
580.0000 40 7347 183.6750
580.1000 40 7348 183.7000
580.1000 40 7349 183.7250
580.2000 40 7350 183.7500
580.2000 40 7351 183.7750
580.3000 40 7352 183.8000
580.3000 40 7353 183.8250
580.4000 40 7354 183.8500
580.4000 40 7355 183.8750
580.4000 40 7356 183.9000
580.5000 40 7357 183.9250
580.5000 40 7358 183.9500
580.5000 40 7359 183.9750
580.6000 40 7360 184.0000
580.7000 40 7361 184.0250
580.8000 40 7362 184.0500
580.9000 40 7363 184.0750
581.0000 40 7364 184.1000
581.0000 40 7365 184.1250
581.1000 40 7366 184.1500
581.1000 40 7367 184.1750
581.2000 40 7368 184.2000
581.2000 40 7369 184.2250
581.2000 40 7370 184.2500
581.2000 40 7371 184.2750
