# time  created  delivered  delivered/created
5901.9000 490 100412 204.9224
5902.0000 490 100413 204.9245
5902.0000 490 100414 204.9265
5902.0000 490 100415 204.9286
5902.0000 490 100416 204.9306
5902.0000 490 100417 204.9327
5902.1000 490 100418 204.9347
5902.1000 490 100419 204.9367
5902.1000 490 100420 204.9388
5902.1000 490 100421 204.9408
5902.1000 490 100422 204.9429
5902.1000 490 100423 204.9449
5902.1000 490 100424 204.9469
5902.2000 490 100425 204.9490
5902.2000 490 100426 204.9510
5902.2000 490 100427 204.9531
5902.2000 490 100428 204.9551
5902.2000 490 100429 204.9571
5902.3000 490 100430 204.9592
5902.3000 490 100431 204.9612
5902.3000 490 100432 204.9633
5902.3000 490 100433 204.9653
5902.3000 490 100434 204.9673
5902.3000 490 100435 204.9694
5902.4000 490 100436 204.9714
5902.4000 490 100437 204.9735
5902.4000 490 100438 204.9755
5902.4000 490 100439 204.9776
5902.4000 490 100440 204.9796
5902.5000 490 100441 204.9816
5902.5000 490 100442 204.9837
5902.5000 490 100443 204.9857
5902.5000 490 100444 204.9878
5902.5000 490 100445 204.9898
5902.6000 490 100446 204.9918
5902.6000 490 100447 204.9939
5902.6000 490 100448 204.9959
5902.7000 490 100449 204.9980
5902.7000 490 100450 205.0000
5902.7000 490 100451 205.0020
5902.7000 490 100452 205.0041
5902.8000 490 100453 205.0061
5902.8000 490 100454 205.0082
5902.8000 490 100455 205.0102
5902.9000 490 100456 205.0122
5902.9000 490 100457 205.0143
5902.9000 490 100458 205.0163
5903.0000 490 100459 205.0184
5903.0000 490 100460 205.0204
5903.0000 490 100461 205.0224
5903.1000 490 100462 205.0245
5903.1000 490 100463 205.0265
5903.1000 490 100464 205.0286
5903.2000 490 100465 205.0306
5903.2000 490 100466 205.0327
5903.2000 490 100467 205.0347
5903.3000 490 100468 205.0367
5903.3000 490 100469 205.0388
5903.4000 490 100470 205.0408
5903.4000 490 100471 205.0429
5903.4000 490 100472 205.0449
5903.4000 490 100473 205.0469
5903.5000 490 100474 205.0490
5903.5000 490 100475 205.0510
5903.6000 490 100476 205.0531
5903.6000 490 100477 205.0551
5903.7000 490 100478 205.0571
5903.8000 490 100479 205.0592
5903.9000 490 100480 205.0612
5904.0000 490 100481 205.0633
5904.2000 490 100482 205.0653
5904.4000 490 100483 205.0673
5904.6000 490 100484 205.0694
5904.6000 490 100485 205.0714
5904.7000 490 100486 205.0735
5904.7000 490 100487 205.0755
5904.8000 490 100488 205.0776
5904.8000 490 100489 205.0796
5904.9000 490 100490 205.0816
5904.9000 490 100491 205.0837
5905.0000 490 100492 205.0857
5905.1000 490 100493 205.0878
5905.2000 490 100494 205.0898
5905.2000 490 100495 205.0918
5905.3000 490 100496 205.0939
5905.3000 490 100497 205.0959
5905.4000 490 100498 205.0980
5905.4000 490 100499 205.1000
5905.5000 490 100500 205.1020
5905.5000 490 100501 205.1041
5905.6000 490 100502 205.1061
5905.6000 490 100503 205.1082
5905.7000 490 100504 205.1102
5905.8000 490 100505 205.1122
5905.9000 490 100506 205.1143
5906.0000 490 100507 205.1163
5906.1000 490 100508 205.1184
5906.1000 490 100509 205.1204
5906.2000 490 100510 205.1224
5906.2000 490 100511 205.1245
5906.3000 490 100512 205.1265
5906.3000 490 100513 205.1286
5906.3000 490 100514 205.1306
5906.4000 490 100515 205.1327
5906.4000 490 100516 205.1347
5906.4000 490 100517 205.1367
5906.5000 490 100518 205.1388
5906.5000 490 100519 205.1408
5906.5000 490 100520 205.1429
5906.5000 490 100521 205.1449
5906.6000 490 100522 205.1469
5906.6000 490 100523 205.1490
5906.6000 490 100524 205.1510
5906.6000 490 100525 205.1531
5906.6000 490 100526 205.1551
5906.7000 490 100527 205.1571
5906.7000 490 100528 205.1592
5906.7000 490 100529 205.1612
5906.8000 490 100530 205.1633
5906.8000 490 100531 205.1653
5906.8000 490 100532 205.1673
5906.8000 490 100533 205.1694
5906.9000 490 100534 205.1714
5906.9000 490 100535 205.1735
5906.9000 490 100536 205.1755
5906.9000 490 100537 205.1776
5906.9000 490 100538 205.1796
5907.0000 490 100539 205.1816
5907.0000 490 100540 205.1837
5907.0000 490 100541 205.1857
5907.0000 490 100542 205.1878
5907.1000 490 100543 205.1898
5907.1000 490 100544 205.1918
5907.1000 490 100545 205.1939
5907.1000 490 100546 205.1959
5907.2000 490 100547 205.1980
5907.2000 490 100548 205.2000
5907.2000 490 100549 205.2020
5907.2000 490 100550 205.2041
5907.2000 490 100551 205.2061
5907.3000 490 100552 205.2082
5907.3000 490 100553 205.2102
5907.3000 490 100554 205.2122
5907.4000 490 100555 205.2143
5907.4000 490 100556 205.2163
5907.4000 490 100557 205.2184
5908.3000 490 100558 205.2204
5908.4000 490 100559 205.2224
5908.7000 490 100560 205.2245
5908.7000 490 100561 205.2265
5908.8000 490 100562 205.2286
5908.8000 490 100563 205.2306
5908.9000 490 100564 205.2327
5908.9000 490 100565 205.2347
5909.0000 490 100566 205.2367
5909.0000 490 100567 205.2388
5909.0000 490 100568 205.2408
5909.1000 490 100569 205.2429
5909.1000 490 100570 205.2449
5909.2000 490 100571 205.2469
5909.2000 490 100572 205.2490
5909.2000 490 100573 205.2510
5909.3000 490 100574 205.2531
5909.3000 490 100575 205.2551
5909.3000 490 100576 205.2571
5909.4000 490 100577 205.2592
5909.4000 490 100578 205.2612
5909.5000 490 100579 205.2633
5909.5000 490 100580 205.2653
5909.6000 490 100581 205.2673
5909.6000 490 100582 205.2694
5909.6000 490 100583 205.2714
5909.6000 490 100584 205.2735
5909.7000 490 100585 205.2755
5909.8000 490 100586 205.2776
5909.8000 490 100587 205.2796
5909.8000 490 100588 205.2816
5909.8000 490 100589 205.2837
5909.9000 490 100590 205.2857
5909.9000 490 100591 205.2878
5909.9000 490 100592 205.2898
5910.0000 490 100593 205.2918
5910.0000 490 100594 205.2939
5910.0000 490 100595 205.2959
5910.0000 490 100596 205.2980
5910.1000 490 100597 205.3000
5910.1000 490 100598 205.3020
5910.1000 490 100599 205.3041
5910.1000 490 100600 205.3061
5910.1000 490 100601 205.3082
5910.1000 490 100602 205.3102
5910.1000 490 100603 205.3122
5910.2000 490 100604 205.3143
5910.2000 490 100605 205.3163
5910.2000 490 100606 205.3184
5910.2000 490 100607 205.3204
5910.3000 490 100608 205.3224
5910.3000 490 100609 205.3245
5910.3000 490 100610 205.3265
5910.3000 490 100611 205.3286
5910.3000 490 100612 205.3306
5910.4000 490 100613 205.3327
5910.4000 490 100614 205.3347
5910.4000 490 100615 205.3367
5910.5000 490 100616 205.3388
5910.5000 490 100617 205.3408
5910.5000 490 100618 205.3429
5910.6000 490 100619 205.3449
5910.6000 490 100620 205.3469
5910.6000 490 100621 205.3490
5910.6000 490 100622 205.3510
5910.6000 490 100623 205.3531
5910.7000 490 100624 205.3551
5910.7000 490 100625 205.3571
5910.7000 490 100626 205.3592
5910.7000 490 100627 205.3612
5910.8000 490 100628 205.3633
5910.8000 490 100629 205.3653
5910.9000 490 100630 205.3673
5910.9000 490 100631 205.3694
5911.0000 490 100632 205.3714
5911.1000 490 100633 205.3735
5911.1000 490 100634 205.3755
5911.3000 490 100635 205.3776
5911.3000 490 100636 205.3796
5911.3000 490 100637 205.3816
5911.4000 490 100638 205.3837
5911.4000 490 100639 205.3857
5911.5000 490 100640 205.3878
5911.5000 490 100641 205.3898
5911.5000 490 100642 205.3918
5911.5000 490 100643 205.3939
5911.6000 490 100644 205.3959
5911.6000 490 100645 205.3980
5911.7000 490 100646 205.4000
5911.7000 490 100647 205.4020
5911.7000 490 100648 205.4041
5911.7000 490 100649 205.4061
5911.8000 490 100650 205.4082
5911.8000 490 100651 205.4102
5911.8000 490 100652 205.4122
5911.9000 490 100653 205.4143
5911.9000 490 100654 205.4163
5911.9000 490 100655 205.4184
5912.0000 490 100656 205.4204
5912.0000 490 100657 205.4224
5912.1000 490 100658 205.4245
5912.1000 490 100659 205.4265
5912.1000 490 100660 205.4286
5912.2000 490 100661 205.4306
5912.3000 490 100662 205.4327
5912.4000 490 100663 205.4347
5912.4000 490 100664 205.4367
5912.5000 490 100665 205.4388
5912.6000 490 100666 205.4408
5912.7000 490 100667 205.4429
5912.8000 490 100668 205.4449
5913.0000 490 100669 205.4469
5913.0000 490 100670 205.4490
5913.1000 490 100671 205.4510
5913.1000 490 100672 205.4531
5913.1000 490 100673 205.4551
5913.2000 490 100674 205.4571
5913.2000 490 100675 205.4592
5913.2000 490 100676 205.4612
5913.3000 490 100677 205.4633
5913.3000 490 100678 205.4653
5913.3000 490 100679 205.4673
5913.4000 490 100680 205.4694
5913.4000 490 100681 205.4714
5913.4000 490 100682 205.4735
5913.5000 490 100683 205.4755
5913.6000 490 100684 205.4776
5913.6000 490 100685 205.4796
5913.6000 490 100686 205.4816
5913.6000 490 100687 205.4837
5913.7000 490 100688 205.4857
5913.7000 490 100689 205.4878
5913.7000 490 100690 205.4898
5913.7000 490 100691 205.4918
5913.8000 490 100692 205.4939
5913.8000 490 100693 205.4959
5913.9000 490 100694 205.4980
5913.9000 490 100695 205.5000
5913.9000 490 100696 205.5020
5914.0000 490 100697 205.5041
5914.0000 490 100698 205.5061
5914.0000 490 100699 205.5082
5914.1000 490 100700 205.5102
5914.1000 490 100701 205.5122
5914.1000 490 100702 205.5143
5914.1000 490 100703 205.5163
5914.2000 490 100704 205.5184
5914.2000 490 100705 205.5204
5914.2000 490 100706 205.5224
5914.2000 490 100707 205.5245
5914.3000 490 100708 205.5265
5914.3000 490 100709 205.5286
5914.3000 490 100710 205.5306
5914.3000 490 100711 205.5327
5914.4000 490 100712 205.5347
5914.4000 490 100713 205.5367
5914.4000 490 100714 205.5388
5914.4000 490 100715 205.5408
5914.5000 490 100716 205.5429
5914.5000 490 100717 205.5449
5914.5000 490 100718 205.5469
5914.5000 490 100719 205.5490
5914.6000 490 100720 205.5510
5914.6000 490 100721 205.5531
5914.6000 490 100722 205.5551
5914.7000 490 100723 205.5571
5914.7000 490 100724 205.5592
5914.8000 490 100725 205.5612
5914.8000 490 100726 205.5633
5914.9000 490 100727 205.5653
5914.9000 490 100728 205.5673
5915.0000 490 100729 205.5694
5915.0000 490 100730 205.5714
5915.1000 490 100731 205.5735
5915.1000 490 100732 205.5755
5915.2000 490 100733 205.5776
5915.2000 490 100734 205.5796
5915.3000 490 100735 205.5816
5915.3000 490 100736 205.5837
5915.4000 490 100737 205.5857
5915.4000 490 100738 205.5878
5915.5000 490 100739 205.5898
5915.6000 490 100740 205.5918
5915.7000 490 100741 205.5939
5915.8000 490 100742 205.5959
5915.9000 490 100743 205.5980
5915.9000 490 100744 205.6000
5916.0000 490 100745 205.6020
5916.0000 490 100746 205.6041
5916.1000 490 100747 205.6061
5916.2000 490 100748 205.6082
5916.3000 490 100749 205.6102
5916.4000 490 100750 205.6122
5916.5000 490 100751 205.6143
5916.6000 490 100752 205.6163
5916.7000 490 100753 205.6184
5916.7000 490 100754 205.6204
5916.7000 490 100755 205.6224
5916.8000 490 100756 205.6245
5916.8000 490 100757 205.6265
5916.8000 490 100758 205.6286
5916.9000 490 100759 205.6306
5916.9000 490 100760 205.6327
5916.9000 490 100761 205.6347
5916.9000 490 100762 205.6367
5916.9000 490 100763 205.6388
5917.0000 490 100764 205.6408
5917.0000 490 100765 205.6429
5917.0000 490 100766 205.6449
5917.0000 490 100767 205.6469
5917.1000 490 100768 205.6490
5917.1000 490 100769 205.6510
5917.1000 490 100770 205.6531
5917.1000 490 100771 205.6551
5917.2000 490 100772 205.6571
5917.2000 490 100773 205.6592
5917.2000 490 100774 205.6612
5917.2000 490 100775 205.6633
5917.2000 490 100776 205.6653
5917.3000 490 100777 205.6673
5917.3000 490 100778 205.6694
5917.3000 490 100779 205.6714
5917.3000 490 100780 205.6735
5917.4000 490 100781 205.6755
5917.4000 490 100782 205.6776
5917.4000 490 100783 205.6796
5917.5000 490 100784 205.6816
5917.5000 490 100785 205.6837
5917.6000 490 100786 205.6857
5917.6000 490 100787 205.6878
5917.7000 490 100788 205.6898
5917.7000 490 100789 205.6918
5917.8000 490 100790 205.6939
5917.8000 490 100791 205.6959
5917.8000 490 100792 205.6980
5917.9000 490 100793 205.7000
5918.0000 490 100794 205.7020
5918.1000 490 100795 205.7041
5918.2000 490 100796 205.7061
5918.3000 490 100797 205.7082
5918.4000 490 100798 205.7102
5918.4000 490 100799 205.7122
5918.4000 490 100800 205.7143
5918.5000 490 100801 205.7163
5918.5000 490 100802 205.7184
5918.6000 490 100803 205.7204
5918.6000 490 100804 205.7224
5918.7000 490 100805 205.7245
5918.7000 490 100806 205.7265
5918.8000 490 100807 205.7286
5918.8000 490 100808 205.7306
5918.9000 490 100809 205.7327
5918.9000 490 100810 205.7347
5919.0000 490 100811 205.7367
5919.0000 490 100812 205.7388
5919.1000 490 100813 205.7408
5919.2000 490 100814 205.7429
5919.3000 490 100815 205.7449
5919.4000 490 100816 205.7469
5919.5000 490 100817 205.7490
5919.5000 490 100818 205.7510
5919.5000 490 100819 205.7531
5919.6000 490 100820 205.7551
5919.6000 490 100821 205.7571
5919.7000 490 100822 205.7592
5919.7000 490 100823 205.7612
5919.7000 490 100824 205.7633
5919.7000 490 100825 205.7653
5919.7000 490 100826 205.7673
5919.8000 490 100827 205.7694
5919.8000 490 100828 205.7714
5919.8000 490 100829 205.7735
5919.9000 490 100830 205.7755
5919.9000 490 100831 205.7776
5919.9000 490 100832 205.7796
5920.0000 490 100833 205.7816
5920.0000 490 100834 205.7837
5920.0000 490 100835 205.7857
5920.0000 490 100836 205.7878
5920.1000 490 100837 205.7898
5920.1000 490 100838 205.7918
5920.2000 490 100839 205.7939
5920.2000 490 100840 205.7959
5920.2000 490 100841 205.7980
5920.3000 490 100842 205.8000
5920.3000 490 100843 205.8020
5920.4000 490 100844 205.8041
5920.5000 490 100845 205.8061
5920.5000 490 100846 205.8082
5920.6000 490 100847 205.8102
5920.6000 490 100848 205.8122
5920.7000 490 100849 205.8143
5920.7000 490 100850 205.8163
5920.8000 490 100851 205.8184
5920.8000 490 100852 205.8204
5920.9000 490 100853 205.8224
5920.9000 490 100854 205.8245
5921.0000 490 100855 205.8265
5921.0000 490 100856 205.8286
5921.1000 490 100857 205.8306
5921.2000 490 100858 205.8327
5921.2000 490 100859 205.8347
5921.2000 490 100860 205.8367
5921.3000 490 100861 205.8388
5921.3000 490 100862 205.8408
5921.3000 490 100863 205.8429
5921.3000 490 100864 205.8449
5921.3000 490 100865 205.8469
5921.4000 490 100866 205.8490
5921.4000 490 100867 205.8510
5921.4000 490 100868 205.8531
5921.4000 490 100869 205.8551
5921.4000 490 100870 205.8571
5921.4000 490 100871 205.8592
5921.5000 490 100872 205.8612
5921.5000 490 100873 205.8633
5921.5000 490 100874 205.8653
5921.5000 490 100875 205.8673
5921.5000 490 100876 205.8694
5921.5000 490 100877 205.8714
5921.6000 490 100878 205.8735
5921.6000 490 100879 205.8755
5921.6000 490 100880 205.8776
5921.6000 490 100881 205.8796
5921.6000 490 100882 205.8816
5921.6000 490 100883 205.8837
5921.7000 490 100884 205.8857
5921.7000 490 100885 205.8878
5921.7000 490 100886 205.8898
5921.7000 490 100887 205.8918
5921.7000 490 100888 205.8939
5921.8000 490 100889 205.8959
5921.8000 490 100890 205.8980
5921.9000 490 100891 205.9000
5922.0000 490 100892 205.9020
5922.0000 490 100893 205.9041
5922.2000 490 100894 205.9061
5922.2000 490 100895 205.9082
5922.3000 490 100896 205.9102
5922.4000 490 100897 205.9122
5922.4000 490 100898 205.9143
5922.5000 490 100899 205.9163
5922.6000 490 100900 205.9184
5922.7000 490 100901 205.9204
5922.8000 490 100902 205.9224
5923.3000 490 100903 205.9245
5923.4000 490 100904 205.9265
5923.5000 490 100905 205.9286
5923.6000 490 100906 205.9306
5923.6000 490 100907 205.9327
5923.7000 490 100908 205.9347
5923.7000 490 100909 205.9367
5923.8000 490 100910 205.9388
5923.8000 490 100911 205.9408
5923.9000 490 100912 205.9429
5923.9000 490 100913 205.9449
5924.0000 490 100914 205.9469
5924.0000 490 100915 205.9490
5924.0000 490 100916 205.9510
5924.1000 490 100917 205.9531
5924.1000 490 100918 205.9551
5924.4000 490 100919 205.9571
5924.5000 490 100920 205.9592
5924.6000 490 100921 205.9612
5924.7000 490 100922 205.9633
5924.8000 490 100923 205.9653
5924.9000 490 100924 205.9673
5925.0000 490 100925 205.9694
5925.1000 490 100926 205.9714
5925.7000 490 100927 205.9735
5925.8000 490 100928 205.9755
5925.9000 490 100929 205.9776
5926.0000 490 100930 205.9796
5926.1000 490 100931 205.9816
5926.1000 490 100932 205.9837
5926.1000 490 100933 205.9857
5926.2000 490 100934 205.9878
5926.3000 490 100935 205.9898
5926.4000 490 100936 205.9918
5926.5000 490 100937 205.9939
5926.6000 490 100938 205.9959
5926.7000 490 100939 205.9980
5926.7000 490 100940 206.0000
5926.7000 490 100941 206.0020
5926.8000 490 100942 206.0041
5926.8000 490 100943 206.0061
5926.8000 490 100944 206.0082
5926.9000 490 100945 206.0102
5926.9000 490 100946 206.0122
5926.9000 490 100947 206.0143
5927.0000 490 100948 206.0163
5927.0000 490 100949 206.0184
5927.0000 490 100950 206.0204
5927.0000 490 100951 206.0224
5927.1000 490 100952 206.0245
5927.1000 490 100953 206.0265
5927.1000 490 100954 206.0286
5927.2000 490 100955 206.0306
5927.2000 490 100956 206.0327
5927.3000 490 100957 206.0347
5927.3000 490 100958 206.0367
5927.4000 490 100959 206.0388
5927.4000 490 100960 206.0408
5927.4000 490 100961 206.0429
5927.5000 490 100962 206.0449
5927.5000 490 100963 206.0469
5927.6000 490 100964 206.0490
5927.6000 490 100965 206.0510
5927.7000 490 100966 206.0531
5927.7000 490 100967 206.0551
5927.8000 490 100968 206.0571
5927.8000 490 100969 206.0592
5927.9000 490 100970 206.0612
5928.1000 490 100971 206.0633
5928.2000 490 100972 206.0653
5928.2000 490 100973 206.0673
5928.3000 490 100974 206.0694
5928.3000 490 100975 206.0714
5928.4000 490 100976 206.0735
5928.4000 490 100977 206.0755
5928.5000 490 100978 206.0776
5928.5000 490 100979 206.0796
5928.6000 490 100980 206.0816
5928.6000 490 100981 206.0837
5928.7000 490 100982 206.0857
5928.7000 490 100983 206.0878
5928.7000 490 100984 206.0898
5928.7000 490 100985 206.0918
5928.8000 490 100986 206.0939
5928.8000 490 100987 206.0959
5928.8000 490 100988 206.0980
5928.8000 490 100989 206.1000
5928.8000 490 100990 206.1020
5928.9000 490 100991 206.1041
5928.9000 490 100992 206.1061
5928.9000 490 100993 206.1082
5928.9000 490 100994 206.1102
5928.9000 490 100995 206.1122
5928.9000 490 100996 206.1143
5929.0000 490 100997 206.1163
5929.0000 490 100998 206.1184
5929.0000 490 100999 206.1204
5929.0000 490 101000 206.1224
5929.0000 490 101001 206.1245
5929.1000 490 101002 206.1265
5929.1000 490 101003 206.1286
5929.1000 490 101004 206.1306
5929.1000 490 101005 206.1327
5929.2000 490 101006 206.1347
5929.2000 490 101007 206.1367
5929.2000 490 101008 206.1388
5929.2000 490 101009 206.1408
5929.3000 490 101010 206.1429
5929.3000 490 101011 206.1449
5929.3000 490 101012 206.1469
5929.4000 490 101013 206.1490
5929.4000 490 101014 206.1510
5929.4000 490 101015 206.1531
5929.5000 490 101016 206.1551
5929.5000 490 101017 206.1571
5929.5000 490 101018 206.1592
5929.5000 490 101019 206.1612
5929.6000 490 101020 206.1633
5929.6000 490 101021 206.1653
5929.7000 490 101022 206.1673
5929.8000 490 101023 206.1694
5929.8000 490 101024 206.1714
5929.9000 490 101025 206.1735
5929.9000 490 101026 206.1755
5930.0000 490 101027 206.1776
5930.0000 490 101028 206.1796
5930.0000 490 101029 206.1816
5930.1000 490 101030 206.1837
5930.2000 490 101031 206.1857
5930.3000 490 101032 206.1878
5930.4000 490 101033 206.1898
5930.5000 490 101034 206.1918
5930.7000 490 101035 206.1939
5930.7000 490 101036 206.1959
5930.8000 490 101037 206.1980
5930.8000 490 101038 206.2000
5930.9000 490 101039 206.2020
5930.9000 490 101040 206.2041
5931.0000 490 101041 206.2061
5931.7000 490 101042 206.2082
5931.8000 490 101043 206.2102
5931.9000 490 101044 206.2122
5931.9000 490 101045 206.2143
5931.9000 490 101046 206.2163
5932.0000 490 101047 206.2184
5932.0000 490 101048 206.2204
5932.1000 490 101049 206.2224
5932.1000 490 101050 206.2245
5932.1000 490 101051 206.2265
5932.2000 490 101052 206.2286
5932.2000 490 101053 206.2306
5932.2000 490 101054 206.2327
5932.3000 490 101055 206.2347
5932.3000 490 101056 206.2367
5932.3000 490 101057 206.2388
5932.3000 490 101058 206.2408
5932.4000 490 101059 206.2429
5932.4000 490 101060 206.2449
5932.4000 490 101061 206.2469
5932.4000 490 101062 206.2490
5932.4000 490 101063 206.2510
5932.4000 490 101064 206.2531
5932.4000 490 101065 206.2551
5932.5000 490 101066 206.2571
5932.5000 490 101067 206.2592
5932.5000 490 101068 206.2612
5932.5000 490 101069 206.2633
5932.5000 490 101070 206.2653
5932.5000 490 101071 206.2673
5932.6000 490 101072 206.2694
5932.6000 490 101073 206.2714
5932.6000 490 101074 206.2735
5932.6000 490 101075 206.2755
5932.6000 490 101076 206.2776
5932.6000 490 101077 206.2796
5932.7000 490 101078 206.2816
5932.7000 490 101079 206.2837
5932.7000 490 101080 206.2857
5932.7000 490 101081 206.2878
5932.7000 490 101082 206.2898
5932.8000 490 101083 206.2918
5932.8000 490 101084 206.2939
5932.8000 490 101085 206.2959
5932.8000 490 101086 206.2980
5932.8000 490 101087 206.3000
5932.8000 490 101088 206.3020
5932.9000 490 101089 206.3041
5932.9000 490 101090 206.3061
5932.9000 490 101091 206.3082
5932.9000 490 101092 206.3102
5932.9000 490 101093 206.3122
5933.0000 490 101094 206.3143
5933.0000 490 101095 206.3163
5933.0000 490 101096 206.3184
5933.0000 490 101097 206.3204
5933.1000 490 101098 206.3224
5933.1000 490 101099 206.3245
5933.1000 490 101100 206.3265
5933.2000 490 101101 206.3286
5933.2000 490 101102 206.3306
5933.2000 490 101103 206.3327
5933.3000 490 101104 206.3347
5933.3000 490 101105 206.3367
5933.3000 490 101106 206.3388
5933.3000 490 101107 206.3408
5933.4000 490 101108 206.3429
5933.4000 490 101109 206.3449
5933.4000 490 101110 206.3469
5933.4000 490 101111 206.3490
5933.5000 490 101112 206.3510
5933.5000 490 101113 206.3531
5933.5000 490 101114 206.3551
5933.5000 490 101115 206.3571
5933.6000 490 101116 206.3592
5933.6000 490 101117 206.3612
5933.6000 490 101118 206.3633
5933.7000 490 101119 206.3653
5933.7000 490 101120 206.3673
5933.7000 490 101121 206.3694
5933.8000 490 101122 206.3714
5933.8000 490 101123 206.3735
5933.8000 490 101124 206.3755
5933.8000 490 101125 206.3776
5933.9000 490 101126 206.3796
5933.9000 490 101127 206.3816
5933.9000 490 101128 206.3837
5933.9000 490 101129 206.3857
5934.0000 490 101130 206.3878
5934.0000 490 101131 206.3898
5934.0000 490 101132 206.3918
5934.1000 490 101133 206.3939
5934.1000 490 101134 206.3959
5934.1000 490 101135 206.3980
5934.1000 490 101136 206.4000
5934.2000 490 101137 206.4020
5934.2000 490 101138 206.4041
5934.2000 490 101139 206.4061
5934.2000 490 101140 206.4082
5934.2000 490 101141 206.4102
5934.3000 490 101142 206.4122
5934.3000 490 101143 206.4143
5934.3000 490 101144 206.4163
5934.4000 490 101145 206.4184
5934.4000 490 101146 206.4204
5934.4000 490 101147 206.4224
5934.5000 490 101148 206.4245
5934.5000 490 101149 206.4265
5934.5000 490 101150 206.4286
5934.5000 490 101151 206.4306
5934.6000 490 101152 206.4327
5934.6000 490 101153 206.4347
5934.6000 490 101154 206.4367
5934.6000 490 101155 206.4388
5934.7000 490 101156 206.4408
5934.7000 490 101157 206.4429
5934.7000 490 101158 206.4449
5934.7000 490 101159 206.4469
5934.8000 490 101160 206.4490
5934.8000 490 101161 206.4510
5934.8000 490 101162 206.4531
5934.8000 490 101163 206.4551
5934.8000 490 101164 206.4571
5934.9000 490 101165 206.4592
5934.9000 490 101166 206.4612
5934.9000 490 101167 206.4633
5934.9000 490 101168 206.4653
5935.0000 490 101169 206.4673
5935.1000 490 101170 206.4694
5935.1000 490 101171 206.4714
5935.1000 490 101172 206.4735
5935.2000 490 101173 206.4755
5935.2000 490 101174 206.4776
5935.2000 490 101175 206.4796
5935.3000 490 101176 206.4816
5935.3000 490 101177 206.4837
5935.3000 490 101178 206.4857
5935.4000 490 101179 206.4878
5935.5000 490 101180 206.4898
5935.5000 490 101181 206.4918
5935.5000 490 101182 206.4939
5935.6000 490 101183 206.4959
5935.6000 490 101184 206.4980
5935.6000 490 101185 206.5000
5935.7000 490 101186 206.5020
5935.7000 490 101187 206.5041
5935.7000 490 101188 206.5061
5935.8000 490 101189 206.5082
5935.8000 490 101190 206.5102
5935.9000 490 101191 206.5122
5936.0000 490 101192 206.5143
5936.5000 490 101193 206.5163
5936.7000 490 101194 206.5184
5936.8000 490 101195 206.5204
5936.8000 490 101196 206.5224
5936.9000 490 101197 206.5245
5936.9000 490 101198 206.5265
5937.0000 490 101199 206.5286
5937.1000 490 101200 206.5306
5937.2000 490 101201 206.5327
5937.3000 490 101202 206.5347
5937.4000 490 101203 206.5367
5937.7000 490 101204 206.5388
5938.3000 490 101205 206.5408
5938.4000 490 101206 206.5429
5938.5000 490 101207 206.5449
5939.4000 490 101208 206.5469
5939.5000 490 101209 206.5490
5939.6000 490 101210 206.5510
5939.6000 490 101211 206.5531
5939.7000 490 101212 206.5551
5939.7000 490 101213 206.5571
5939.8000 490 101214 206.5592
5939.8000 490 101215 206.5612
5939.8000 490 101216 206.5633
5939.9000 490 101217 206.5653
5939.9000 490 101218 206.5673
5939.9000 490 101219 206.5694
5940.0000 490 101220 206.5714
5940.0000 490 101221 206.5735
5940.0000 490 101222 206.5755
5940.1000 490 101223 206.5776
5940.1000 490 101224 206.5796
5940.1000 490 101225 206.5816
5940.2000 490 101226 206.5837
5940.2000 490 101227 206.5857
5940.3000 490 101228 206.5878
5940.3000 490 101229 206.5898
5940.3000 490 101230 206.5918
5940.4000 490 101231 206.5939
5940.6000 490 101232 206.5959
5940.7000 490 101233 206.5980
5940.9000 490 101234 206.6000
5941.6000 490 101235 206.6020
5941.7000 490 101236 206.6041
5941.7000 490 101237 206.6061
5941.8000 490 101238 206.6082
5941.8000 490 101239 206.6102
5941.9000 490 101240 206.6122
5941.9000 490 101241 206.6143
5942.0000 490 101242 206.6163
5942.0000 490 101243 206.6184
5942.0000 490 101244 206.6204
5942.0000 490 101245 206.6224
5942.1000 490 101246 206.6245
5942.1000 490 101247 206.6265
5942.1000 490 101248 206.6286
5942.2000 490 101249 206.6306
5942.2000 490 101250 206.6327
5942.2000 490 101251 206.6347
5942.2000 490 101252 206.6367
5942.2000 490 101253 206.6388
5942.3000 490 101254 206.6408
5942.3000 490 101255 206.6429
5942.3000 490 101256 206.6449
5942.3000 490 101257 206.6469
5942.3000 490 101258 206.6490
5942.3000 490 101259 206.6510
5942.4000 490 101260 206.6531
5942.4000 490 101261 206.6551
5942.4000 490 101262 206.6571
5942.4000 490 101263 206.6592
5942.4000 490 101264 206.6612
5942.4000 490 101265 206.6633
5942.4000 490 101266 206.6653
5942.5000 490 101267 206.6673
5942.5000 490 101268 206.6694
5942.5000 490 101269 206.6714
5942.5000 490 101270 206.6735
5942.5000 490 101271 206.6755
5942.5000 490 101272 206.6776
5942.5000 490 101273 206.6796
5942.6000 490 101274 206.6816
5942.6000 490 101275 206.6837
5942.6000 490 101276 206.6857
5942.6000 490 101277 206.6878
5942.6000 490 101278 206.6898
5942.6000 490 101279 206.6918
5942.6000 490 101280 206.6939
5942.6000 490 101281 206.6959
5942.6000 490 101282 206.6980
5942.6000 490 101283 206.7000
5942.6000 490 101284 206.7020
5942.7000 490 101285 206.7041
